HCHO Reading,Location,Current Date,Next Date,Year,Month,Month-Year,time,temperature_2m_mean,apparent_temperature_mean,windspeed_10m_max,et0_fao_evapotranspiration,elevation,city
0.00019732884353144639,Colombo,2019-01-27,2019-01-28,2019,1,2019-01,2019-01-27,26.9,31.5,10.9,4.3,16.0,Colombo
0.0002555121674807678,Colombo,2019-01-28,2019-01-29,2019,1,2019-01,2019-01-28,26.9,30.8,14.5,4.47,16.0,Colombo
0.00015090177723746967,Colombo,2019-01-29,2019-01-30,2019,1,2019-01,2019-01-29,28.2,30.7,10.0,5.33,16.0,Colombo
0.00017136357360104896,Colombo,2019-01-30,2019-01-31,2019,1,2019-01,2019-01-30,28.2,30.4,14.9,5.68,16.0,Colombo
0.00015238021190236035,Colombo,2019-01-31,2019-02-01,2019,1,2019-01,2019-01-31,28.8,31.8,9.8,5.54,16.0,Colombo
0.0003537610010169976,Colombo,2019-02-01,2019-02-02,2019,2,2019-02,2019-02-01,28.7,31.9,14.2,5.61,16.0,Colombo
0.00027557289956433526,Colombo,2019-02-02,2019-02-03,2019,2,2019-02,2019-02-02,28.4,31.9,11.4,4.86,16.0,Colombo
0.000231884649807831,Colombo,2019-02-03,2019-02-04,2019,2,2019-02,2019-02-03,28.3,32.5,9.1,4.27,16.0,Colombo
0.00010354817641200499,Colombo,2019-02-04,2019-02-05,2019,2,2019-02,2019-02-04,26.5,31.6,7.3,3.31,16.0,Colombo
0.0003618487680796534,Colombo,2019-02-05,2019-02-06,2019,2,2019-02,2019-02-05,26.3,31.6,6.5,3.39,16.0,Colombo
0.00034306636315394306,Colombo,2019-02-06,2019-02-07,2019,2,2019-02,2019-02-06,26.7,31.8,7.6,3.66,16.0,Colombo
0.0002123314538243048,Colombo,2019-02-07,2019-02-08,2019,2,2019-02,2019-02-07,26.8,32.2,8.4,4.13,16.0,Colombo
0.0001679798012516793,Colombo,2019-02-08,2019-02-09,2019,2,2019-02,2019-02-08,26.2,31.7,13.8,3.7,16.0,Colombo
0.0003740824695290797,Colombo,2019-02-09,2019-02-10,2019,2,2019-02,2019-02-09,25.7,30.8,14.0,3.24,16.0,Colombo
0.00026508191712748373,Colombo,2019-02-10,2019-02-11,2019,2,2019-02,2019-02-10,26.7,32.3,12.0,4.22,16.0,Colombo
0.0001981789630254356,Colombo,2019-02-11,2019-02-12,2019,2,2019-02,2019-02-11,27.5,31.7,10.7,4.54,16.0,Colombo
5.8587178500602015e-05,Colombo,2019-02-12,2019-02-13,2019,2,2019-02,2019-02-12,27.6,31.3,14.9,4.84,16.0,Colombo
0.00025428059514763155,Colombo,2019-02-13,2019-02-14,2019,2,2019-02,2019-02-13,27.6,31.4,14.7,4.56,16.0,Colombo
7.972334424266592e-05,Colombo,2019-02-14,2019-02-15,2019,2,2019-02,2019-02-14,27.3,32.2,13.2,4.16,16.0,Colombo
0.0002239912172577585,Colombo,2019-02-15,2019-02-16,2019,2,2019-02,2019-02-15,26.8,32.4,8.0,4.25,16.0,Colombo
0.00020914931598496443,Colombo,2019-02-16,2019-02-17,2019,2,2019-02,2019-02-16,26.5,32.2,13.1,3.81,16.0,Colombo
0.0001262731392288914,Colombo,2019-02-17,2019-02-18,2019,2,2019-02,2019-02-17,26.8,32.3,11.4,3.57,16.0,Colombo
0.00022551463184464676,Colombo,2019-02-18,2019-02-19,2019,2,2019-02,2019-02-18,27.1,32.8,10.0,4.28,16.0,Colombo
0.00031807866985063325,Colombo,2019-02-19,2019-02-20,2019,2,2019-02,2019-02-19,27.7,33.7,9.4,4.61,16.0,Colombo
0.0002720768387394868,Colombo,2019-02-20,2019-02-21,2019,2,2019-02,2019-02-20,27.7,32.7,8.0,4.72,16.0,Colombo
0.0002230429464187653,Colombo,2019-02-21,2019-02-22,2019,2,2019-02,2019-02-21,27.8,31.4,11.0,5.23,16.0,Colombo
0.0003148949841717713,Colombo,2019-02-22,2019-02-23,2019,2,2019-02,2019-02-22,27.6,31.7,12.1,4.99,16.0,Colombo
0.0003274182238715349,Colombo,2019-02-23,2019-02-24,2019,2,2019-02,2019-02-23,27.1,30.8,10.5,4.29,16.0,Colombo
0.00023629898517163697,Colombo,2019-02-24,2019-02-25,2019,2,2019-02,2019-02-24,26.8,31.6,10.7,4.1,16.0,Colombo
0.00024246754293039564,Colombo,2019-02-25,2019-02-26,2019,2,2019-02,2019-02-25,27.8,33.4,7.2,4.79,16.0,Colombo
0.00015645974892604218,Colombo,2019-02-26,2019-02-27,2019,2,2019-02,2019-02-26,27.6,32.8,13.7,4.58,16.0,Colombo
0.00015420168428773197,Colombo,2019-02-27,2019-02-28,2019,2,2019-02,2019-02-27,26.7,31.5,15.4,2.87,16.0,Colombo
0.00022700677098335732,Colombo,2019-02-28,2019-03-01,2019,2,2019-02,2019-02-28,27.3,32.0,14.6,4.06,16.0,Colombo
0.00016639317431625444,Colombo,2019-03-01,2019-03-02,2019,3,2019-03,2019-03-01,28.2,33.3,10.1,4.71,16.0,Colombo
-2.7157247663977892e-05,Colombo,2019-03-02,2019-03-03,2019,3,2019-03,2019-03-02,28.6,33.2,12.9,5.44,16.0,Colombo
0.00029341402764377007,Colombo,2019-03-03,2019-03-04,2019,3,2019-03,2019-03-03,28.1,33.0,8.4,4.71,16.0,Colombo
0.00022223214977413986,Colombo,2019-03-04,2019-03-05,2019,3,2019-03,2019-03-04,27.3,31.4,12.2,3.12,16.0,Colombo
0.0003740824695290797,Colombo,2019-03-05,2019-03-06,2019,3,2019-03,2019-03-05,28.1,32.8,11.4,4.77,16.0,Colombo
0.00013585195849200602,Colombo,2019-03-06,2019-03-07,2019,3,2019-03,2019-03-06,28.1,33.0,11.9,4.45,16.0,Colombo
0.00020238073036288453,Colombo,2019-03-07,2019-03-08,2019,3,2019-03,2019-03-07,28.5,32.9,12.5,4.75,16.0,Colombo
0.00016442381643673925,Colombo,2019-03-08,2019-03-09,2019,3,2019-03,2019-03-08,28.7,33.5,14.0,4.9,16.0,Colombo
8.084443465562647e-05,Colombo,2019-03-09,2019-03-10,2019,3,2019-03,2019-03-09,27.6,32.5,11.5,4.57,16.0,Colombo
0.0002969609827467505,Colombo,2019-03-10,2019-03-11,2019,3,2019-03,2019-03-10,28.6,33.4,11.7,5.34,16.0,Colombo
0.00024013090505699768,Colombo,2019-03-11,2019-03-12,2019,3,2019-03,2019-03-11,28.3,32.9,12.3,5.13,16.0,Colombo
0.0002577451751777237,Colombo,2019-03-12,2019-03-13,2019,3,2019-03,2019-03-12,27.5,32.5,9.3,5.03,16.0,Colombo
0.0002548286008604607,Colombo,2019-03-13,2019-03-14,2019,3,2019-03,2019-03-13,28.2,33.3,8.7,4.64,16.0,Colombo
0.0003018449398759976,Colombo,2019-03-14,2019-03-15,2019,3,2019-03,2019-03-14,29.2,33.9,10.7,5.16,16.0,Colombo
0.00017905427550157188,Colombo,2019-03-15,2019-03-16,2019,3,2019-03,2019-03-15,28.7,33.3,13.1,4.84,16.0,Colombo
0.0003507194301071738,Colombo,2019-03-16,2019-03-17,2019,3,2019-03,2019-03-16,28.3,33.2,10.0,4.9,16.0,Colombo
0.0002494769497451432,Colombo,2019-03-17,2019-03-18,2019,3,2019-03,2019-03-17,27.4,32.6,11.0,4.32,16.0,Colombo
4.457512841327116e-05,Colombo,2019-03-18,2019-03-19,2019,3,2019-03,2019-03-18,27.2,32.6,8.4,4.41,16.0,Colombo
0.00020745903350836688,Colombo,2019-03-19,2019-03-20,2019,3,2019-03,2019-03-19,28.1,33.8,9.2,4.96,16.0,Colombo
0.0002559950022304003,Colombo,2019-03-20,2019-03-21,2019,3,2019-03,2019-03-20,28.2,33.8,8.7,5.25,16.0,Colombo
-4.17166297978817e-06,Colombo,2019-03-21,2019-03-22,2019,3,2019-03,2019-03-21,27.7,33.4,9.7,4.7,16.0,Colombo
0.0002689655073385781,Colombo,2019-03-22,2019-03-23,2019,3,2019-03,2019-03-22,28.4,34.3,10.1,5.17,16.0,Colombo
0.00014400555083803182,Colombo,2019-03-23,2019-03-24,2019,3,2019-03,2019-03-23,27.8,33.5,9.7,4.4,16.0,Colombo
0.00022044583732254788,Colombo,2019-03-24,2019-03-25,2019,3,2019-03,2019-03-24,28.7,34.2,11.0,5.22,16.0,Colombo
0.0003577663287879659,Colombo,2019-03-25,2019-03-26,2019,3,2019-03,2019-03-25,29.2,34.5,16.5,5.93,16.0,Colombo
0.0002631266925609883,Colombo,2019-03-26,2019-03-27,2019,3,2019-03,2019-03-26,28.9,33.8,13.0,5.39,16.0,Colombo
0.0003646052956171703,Colombo,2019-03-27,2019-03-28,2019,3,2019-03,2019-03-27,28.9,33.7,15.9,5.45,16.0,Colombo
0.0003740824695290797,Colombo,2019-03-28,2019-03-29,2019,3,2019-03,2019-03-28,29.0,33.5,13.1,5.67,16.0,Colombo
0.0002540006405394258,Colombo,2019-03-29,2019-03-30,2019,3,2019-03,2019-03-29,28.9,33.5,15.1,5.66,16.0,Colombo
0.00022021868954248615,Colombo,2019-03-30,2019-03-31,2019,3,2019-03,2019-03-30,28.6,33.5,12.7,5.03,16.0,Colombo
0.00011557746067544699,Colombo,2019-03-31,2019-04-01,2019,3,2019-03,2019-03-31,29.0,33.5,15.4,5.47,16.0,Colombo
0.00012349321748669244,Colombo,2019-04-01,2019-04-02,2019,4,2019-04,2019-04-01,28.8,33.2,16.4,5.77,16.0,Colombo
0.0002688230247372582,Colombo,2019-04-02,2019-04-03,2019,4,2019-04,2019-04-02,29.0,33.3,14.2,5.57,16.0,Colombo
0.0001449825117530232,Colombo,2019-04-03,2019-04-04,2019,4,2019-04,2019-04-03,29.3,33.3,14.1,5.92,16.0,Colombo
0.00024014170630941398,Colombo,2019-04-04,2019-04-05,2019,4,2019-04,2019-04-04,29.5,33.5,14.5,6.06,16.0,Colombo
0.00016940115779261132,Colombo,2019-04-05,2019-04-06,2019,4,2019-04,2019-04-05,29.4,34.1,14.5,5.86,16.0,Colombo
0.00010304050274417024,Colombo,2019-04-06,2019-04-07,2019,4,2019-04,2019-04-06,29.6,34.2,14.9,5.38,16.0,Colombo
0.0001799434891600914,Colombo,2019-04-07,2019-04-08,2019,4,2019-04,2019-04-07,29.6,34.4,13.0,4.64,16.0,Colombo
0.0001938136388473303,Colombo,2019-04-08,2019-04-09,2019,4,2019-04,2019-04-08,29.9,34.4,13.8,5.28,16.0,Colombo
0.0002005766244694444,Colombo,2019-04-09,2019-04-10,2019,4,2019-04,2019-04-09,29.7,34.8,14.8,5.15,16.0,Colombo
0.00020450661303659292,Colombo,2019-04-10,2019-04-11,2019,4,2019-04,2019-04-10,29.4,34.9,13.7,4.34,16.0,Colombo
0.0002787301089676465,Colombo,2019-04-11,2019-04-12,2019,4,2019-04,2019-04-11,28.3,34.1,11.7,4.23,16.0,Colombo
0.0002500758492520154,Colombo,2019-04-12,2019-04-13,2019,4,2019-04,2019-04-12,29.3,35.1,11.0,4.96,16.0,Colombo
0.000334870158729018,Colombo,2019-04-13,2019-04-14,2019,4,2019-04,2019-04-13,28.9,34.5,11.4,4.81,16.0,Colombo
0.000190590748536576,Colombo,2019-04-14,2019-04-15,2019,4,2019-04,2019-04-14,28.9,34.4,9.8,4.95,16.0,Colombo
0.000190590748536576,Colombo,2019-04-15,2019-04-16,2019,4,2019-04,2019-04-15,28.8,34.5,10.3,5.01,16.0,Colombo
0.00019278190631266765,Colombo,2019-04-16,2019-04-17,2019,4,2019-04,2019-04-16,27.8,33.7,12.1,4.04,16.0,Colombo
0.00019278190631266765,Colombo,2019-04-17,2019-04-18,2019,4,2019-04,2019-04-17,27.3,32.8,16.8,3.28,16.0,Colombo
0.00019278190631266765,Colombo,2019-04-18,2019-04-19,2019,4,2019-04,2019-04-18,27.6,33.6,13.0,3.88,16.0,Colombo
0.00010769374623524847,Colombo,2019-04-19,2019-04-20,2019,4,2019-04,2019-04-19,27.3,33.1,13.8,4.2,16.0,Colombo
0.0001442130580330848,Colombo,2019-04-20,2019-04-21,2019,4,2019-04,2019-04-20,27.0,32.6,12.0,3.89,16.0,Colombo
0.00014541672849998114,Colombo,2019-04-21,2019-04-22,2019,4,2019-04,2019-04-21,27.7,33.7,9.4,2.75,16.0,Colombo
0.00017112056955932386,Colombo,2019-04-22,2019-04-23,2019,4,2019-04,2019-04-22,28.0,34.0,13.6,3.54,16.0,Colombo
0.00029322444064301727,Colombo,2019-04-23,2019-04-24,2019,4,2019-04,2019-04-23,27.7,34.1,12.1,3.82,16.0,Colombo
0.00013993829563996405,Colombo,2019-04-24,2019-04-25,2019,4,2019-04,2019-04-24,28.8,35.1,6.0,4.6,16.0,Colombo
9.581443666026757e-05,Colombo,2019-04-25,2019-04-26,2019,4,2019-04,2019-04-25,27.7,33.8,13.0,3.67,16.0,Colombo
-4.44070437953798e-05,Colombo,2019-04-26,2019-04-27,2019,4,2019-04,2019-04-26,27.8,33.8,8.4,2.6,16.0,Colombo
7.111501928962651e-05,Colombo,2019-04-27,2019-04-28,2019,4,2019-04,2019-04-27,27.6,33.9,9.5,2.56,16.0,Colombo
0.0001871501881396398,Colombo,2019-04-28,2019-04-29,2019,4,2019-04,2019-04-28,27.5,33.6,12.9,3.18,16.0,Colombo
0.00010932718781349264,Colombo,2019-04-29,2019-04-30,2019,4,2019-04,2019-04-29,26.6,32.0,12.0,2.58,16.0,Colombo
9.747576626042275e-05,Colombo,2019-04-30,2019-05-01,2019,4,2019-04,2019-04-30,27.3,32.4,16.8,2.58,16.0,Colombo
9.747576626042275e-05,Colombo,2019-05-01,2019-05-02,2019,5,2019-05,2019-05-01,27.9,33.0,20.7,3.32,16.0,Colombo
0.00012033788870732259,Colombo,2019-05-02,2019-05-03,2019,5,2019-05,2019-05-02,27.4,32.9,14.1,2.82,16.0,Colombo
0.00013369230311094664,Colombo,2019-05-03,2019-05-04,2019,5,2019-05,2019-05-03,26.6,31.6,16.1,1.73,16.0,Colombo
0.00010087245522254383,Colombo,2019-05-04,2019-05-05,2019,5,2019-05,2019-05-04,27.9,33.4,14.7,3.35,16.0,Colombo
7.002533500214887e-05,Colombo,2019-05-05,2019-05-06,2019,5,2019-05,2019-05-05,28.2,33.4,15.0,4.1,16.0,Colombo
3.904429319723554e-05,Colombo,2019-05-06,2019-05-07,2019,5,2019-05,2019-05-06,27.8,32.5,14.5,4.67,16.0,Colombo
0.00011748760394396071,Colombo,2019-05-07,2019-05-08,2019,5,2019-05,2019-05-07,27.8,32.7,14.1,3.73,16.0,Colombo
0.0001013037943240832,Colombo,2019-05-08,2019-05-09,2019,5,2019-05,2019-05-08,28.3,33.0,17.6,4.87,16.0,Colombo
9.939428098153852e-05,Colombo,2019-05-09,2019-05-10,2019,5,2019-05,2019-05-09,28.4,33.0,16.9,4.35,16.0,Colombo
0.00012536415827108134,Colombo,2019-05-10,2019-05-11,2019,5,2019-05,2019-05-10,28.3,33.3,18.6,3.86,16.0,Colombo
0.0001274753051841466,Colombo,2019-05-11,2019-05-12,2019,5,2019-05,2019-05-11,28.2,33.3,16.6,4.28,16.0,Colombo
8.802823548435995e-05,Colombo,2019-05-12,2019-05-13,2019,5,2019-05,2019-05-12,27.3,33.1,14.0,3.28,16.0,Colombo
2.4982204901168622e-05,Colombo,2019-05-13,2019-05-14,2019,5,2019-05,2019-05-13,27.8,33.6,15.4,4.17,16.0,Colombo
0.00018104380224156247,Colombo,2019-05-14,2019-05-15,2019,5,2019-05,2019-05-14,27.8,33.8,13.6,4.09,16.0,Colombo
0.00013942917244611674,Colombo,2019-05-15,2019-05-16,2019,5,2019-05,2019-05-15,28.1,33.8,17.8,4.38,16.0,Colombo
0.00011713672290272948,Colombo,2019-05-16,2019-05-17,2019,5,2019-05,2019-05-16,27.3,32.7,16.0,3.32,16.0,Colombo
0.0001095084478863608,Colombo,2019-05-17,2019-05-18,2019,5,2019-05,2019-05-17,27.3,32.9,13.2,3.63,16.0,Colombo
9.525618991159471e-05,Colombo,2019-05-18,2019-05-19,2019,5,2019-05,2019-05-18,26.9,32.2,15.7,3.59,16.0,Colombo
8.700221402162398e-05,Colombo,2019-05-19,2019-05-20,2019,5,2019-05,2019-05-19,27.6,33.2,12.7,3.98,16.0,Colombo
0.0003740824695290797,Colombo,2019-05-20,2019-05-21,2019,5,2019-05,2019-05-20,27.9,33.3,14.2,4.12,16.0,Colombo
8.031848961353504e-05,Colombo,2019-05-21,2019-05-22,2019,5,2019-05,2019-05-21,27.4,32.6,14.5,3.65,16.0,Colombo
0.00012228738628442584,Colombo,2019-05-22,2019-05-23,2019,5,2019-05,2019-05-22,27.7,32.6,15.6,4.25,16.0,Colombo
0.00021712476841732458,Colombo,2019-05-23,2019-05-24,2019,5,2019-05,2019-05-23,27.2,31.8,15.9,3.61,16.0,Colombo
8.360032868662833e-05,Colombo,2019-05-24,2019-05-25,2019,5,2019-05,2019-05-24,27.1,32.0,14.1,2.67,16.0,Colombo
0.00018978350675731903,Colombo,2019-05-25,2019-05-26,2019,5,2019-05,2019-05-25,27.2,32.2,20.1,3.0,16.0,Colombo
0.00011078022387005001,Colombo,2019-05-26,2019-05-27,2019,5,2019-05,2019-05-26,28.1,33.2,13.9,4.22,16.0,Colombo
0.00013688992504868347,Colombo,2019-05-27,2019-05-28,2019,5,2019-05,2019-05-27,28.0,33.4,16.0,4.05,16.0,Colombo
0.00016599673795501176,Colombo,2019-05-28,2019-05-29,2019,5,2019-05,2019-05-28,27.8,33.5,15.0,3.75,16.0,Colombo
-2.056808215846379e-05,Colombo,2019-05-29,2019-05-30,2019,5,2019-05,2019-05-29,27.2,33.0,15.8,2.98,16.0,Colombo
0.00021793239461453438,Colombo,2019-05-30,2019-05-31,2019,5,2019-05,2019-05-30,27.5,32.5,16.6,3.75,16.0,Colombo
9.379307690791867e-05,Colombo,2019-05-31,2019-06-01,2019,5,2019-05,2019-05-31,27.6,32.8,17.7,3.43,16.0,Colombo
7.067572073902713e-05,Colombo,2019-06-01,2019-06-02,2019,6,2019-06,2019-06-01,28.4,33.6,15.6,4.45,16.0,Colombo
0.0001658041001064703,Colombo,2019-06-02,2019-06-03,2019,6,2019-06,2019-06-02,27.5,32.9,15.6,3.55,16.0,Colombo
0.0001609821398171031,Colombo,2019-06-03,2019-06-04,2019,6,2019-06,2019-06-03,27.1,32.9,18.4,3.22,16.0,Colombo
8.42250633206326e-05,Colombo,2019-06-04,2019-06-05,2019,6,2019-06,2019-06-04,27.0,32.2,16.9,3.11,16.0,Colombo
8.42250633206326e-05,Colombo,2019-06-05,2019-06-06,2019,6,2019-06,2019-06-05,26.9,31.9,19.4,3.08,16.0,Colombo
-7.581763929920271e-05,Colombo,2019-06-06,2019-06-07,2019,6,2019-06,2019-06-06,27.0,32.3,14.1,3.12,16.0,Colombo
-7.581763929920271e-05,Colombo,2019-06-07,2019-06-08,2019,6,2019-06,2019-06-07,26.8,31.9,18.0,2.85,16.0,Colombo
0.00012217992950528563,Colombo,2019-06-08,2019-06-09,2019,6,2019-06,2019-06-08,27.7,32.3,19.6,3.23,16.0,Colombo
0.000184304139111191,Colombo,2019-06-09,2019-06-10,2019,6,2019-06,2019-06-09,26.8,31.5,22.2,2.96,16.0,Colombo
0.00010429508276484942,Colombo,2019-06-10,2019-06-11,2019,6,2019-06,2019-06-10,27.4,32.1,18.6,3.19,16.0,Colombo
8.17687223806277e-05,Colombo,2019-06-11,2019-06-12,2019,6,2019-06,2019-06-11,27.8,32.8,17.7,3.87,16.0,Colombo
0.00018806142907124013,Colombo,2019-06-12,2019-06-13,2019,6,2019-06,2019-06-12,27.7,33.2,18.8,3.11,16.0,Colombo
2.3285886143280304e-05,Colombo,2019-06-13,2019-06-14,2019,6,2019-06,2019-06-13,27.0,32.6,16.2,2.91,16.0,Colombo
8.209911205126233e-05,Colombo,2019-06-14,2019-06-15,2019,6,2019-06,2019-06-14,27.4,33.3,14.4,3.32,16.0,Colombo
0.00016365620899872765,Colombo,2019-06-15,2019-06-16,2019,6,2019-06,2019-06-15,27.4,33.0,14.5,3.35,16.0,Colombo
6.074488532642667e-05,Colombo,2019-06-16,2019-06-17,2019,6,2019-06,2019-06-16,27.8,33.6,15.7,3.24,16.0,Colombo
0.00015344559889285574,Colombo,2019-06-17,2019-06-18,2019,6,2019-06,2019-06-17,28.0,33.5,17.0,3.25,16.0,Colombo
0.00015833081357305082,Colombo,2019-06-18,2019-06-19,2019,6,2019-06,2019-06-18,27.9,32.9,17.4,3.47,16.0,Colombo
0.00014507583946095476,Colombo,2019-06-19,2019-06-20,2019,6,2019-06,2019-06-19,28.0,32.9,20.5,3.79,16.0,Colombo
4.317640515599125e-05,Colombo,2019-06-20,2019-06-21,2019,6,2019-06,2019-06-20,27.4,31.9,22.0,3.21,16.0,Colombo
9.229919803482012e-05,Colombo,2019-06-21,2019-06-22,2019,6,2019-06,2019-06-21,27.5,31.9,20.5,3.18,16.0,Colombo
0.00014034976273987233,Colombo,2019-06-22,2019-06-23,2019,6,2019-06,2019-06-22,27.1,31.9,21.1,2.99,16.0,Colombo
1.9792269443138506e-05,Colombo,2019-06-23,2019-06-24,2019,6,2019-06,2019-06-23,27.7,32.6,21.3,3.58,16.0,Colombo
0.00028857390861958265,Colombo,2019-06-24,2019-06-25,2019,6,2019-06,2019-06-24,27.7,33.1,17.5,3.81,16.0,Colombo
0.00016989584102356363,Colombo,2019-06-25,2019-06-26,2019,6,2019-06,2019-06-25,27.3,32.4,16.8,2.94,16.0,Colombo
-1.718882776913233e-05,Colombo,2019-06-26,2019-06-27,2019,6,2019-06,2019-06-26,27.8,32.4,21.7,3.83,16.0,Colombo
0.00012421568637187557,Colombo,2019-06-27,2019-06-28,2019,6,2019-06,2019-06-27,27.7,32.1,19.5,3.77,16.0,Colombo
8.171133330754701e-05,Colombo,2019-06-28,2019-06-29,2019,6,2019-06,2019-06-28,27.8,32.3,19.4,4.12,16.0,Colombo
7.340520263976472e-05,Colombo,2019-06-29,2019-06-30,2019,6,2019-06,2019-06-29,27.8,32.4,21.0,4.21,16.0,Colombo
2.0964513707570187e-05,Colombo,2019-06-30,2019-07-01,2019,6,2019-06,2019-06-30,27.9,32.6,21.3,3.96,16.0,Colombo
8.969739342465703e-05,Colombo,2019-07-01,2019-07-02,2019,7,2019-07,2019-07-01,27.8,32.1,20.6,3.93,16.0,Colombo
8.080856806689084e-05,Colombo,2019-07-02,2019-07-03,2019,7,2019-07,2019-07-02,27.5,32.3,19.9,3.32,16.0,Colombo
2.889810298407616e-05,Colombo,2019-07-03,2019-07-04,2019,7,2019-07,2019-07-03,27.4,32.3,18.5,3.67,16.0,Colombo
8.317285235618187e-05,Colombo,2019-07-04,2019-07-05,2019,7,2019-07,2019-07-04,27.4,32.4,17.7,3.49,16.0,Colombo
9.391269191043181e-05,Colombo,2019-07-05,2019-07-06,2019,7,2019-07,2019-07-05,27.8,32.6,19.0,3.96,16.0,Colombo
9.547040684925105e-06,Colombo,2019-07-06,2019-07-07,2019,7,2019-07,2019-07-06,27.9,33.1,16.6,3.85,16.0,Colombo
9.452725531817138e-07,Colombo,2019-07-07,2019-07-08,2019,7,2019-07,2019-07-07,27.8,33.1,16.2,4.2,16.0,Colombo
0.00016067791404394556,Colombo,2019-07-08,2019-07-09,2019,7,2019-07,2019-07-08,27.5,32.8,14.7,4.0,16.0,Colombo
0.00024779655935001373,Colombo,2019-07-09,2019-07-10,2019,7,2019-07,2019-07-09,26.7,31.9,14.0,3.44,16.0,Colombo
5.047959159020286e-05,Colombo,2019-07-10,2019-07-11,2019,7,2019-07,2019-07-10,26.5,31.8,18.8,3.58,16.0,Colombo
6.685329661024943e-05,Colombo,2019-07-11,2019-07-12,2019,7,2019-07,2019-07-11,27.4,32.9,13.9,3.77,16.0,Colombo
0.00013527543386044277,Colombo,2019-07-12,2019-07-13,2019,7,2019-07,2019-07-12,26.7,32.2,13.4,3.89,16.0,Colombo
